filename,width,height,class,xmin,ymin,xmax,ymax
BmHkrEzgCaB.jpg,150,150,cups,29,4,134,150
BmKNpP4A3fA.jpg,150,150,cups,51,3,101,69
BmJt_56n4Hz.jpg,150,150,cups,46,5,109,76
BmJt_56n4Hz.jpg,150,150,cups,47,93,119,150
BmJt_56n4Hz.jpg,150,150,cups,1,59,64,126
BmJt_56n4Hz.jpg,150,150,cups,105,1,150,61
BmIrEvVglFr.jpg,150,150,cups,17,18,74,79
BmIrEvVglFr.jpg,150,150,cups,72,19,135,76
BmIrEvVglFr.jpg,150,150,cups,97,68,150,129
BmIrEvVglFr.jpg,150,150,cups,46,69,100,126
BmIrEvVglFr.jpg,150,150,cups,1,67,48,127
BmEkpf7houY.jpg,150,150,cups,21,39,83,140
BmEkpf7houY.jpg,150,150,cups,80,43,141,141
BmEAjtJnVYK.jpg,150,150,cups,21,61,86,112
BmJp43JniuD.jpg,150,150,cups,66,115,93,150
BmJp43JniuD.jpg,150,150,cups,106,123,137,150
BmJp43JniuD.jpg,150,150,cups,38,110,67,138
BmKhyiOnUhE.jpg,150,150,cups,38,42,87,100
BmKhyiOnUhE.jpg,150,150,cups,1,47,44,104
BmKhyiOnUhE.jpg,150,150,cups,1,100,46,150
BmKhyiOnUhE.jpg,150,150,cups,77,48,121,105
BmKhyiOnUhE.jpg,150,150,cups,41,95,83,145
BmKhyiOnUhE.jpg,150,150,cups,76,5,118,52
BmKhyiOnUhE.jpg,150,150,cups,106,4,150,62
BmKkPEAlagL.jpg,150,150,cups,1,43,76,126
BmJRjhPnKhU.jpg,150,150,cups,48,18,150,149
BmJRjhPnKhU.jpg,150,150,cups,2,11,79,121
BmEfu4bhj5S.jpg,150,150,cups,76,78,144,147
BmEfu4bhj5S.jpg,150,150,cups,6,77,74,150
BmEfu4bhj5S.jpg,150,150,cups,88,5,149,72
BmEfu4bhj5S.jpg,150,150,cups,1,1,72,73
BmGP86NBM9t.jpg,150,150,cups,59,67,149,150
BmD7rOOjlra.jpg,150,150,cups,16,6,101,121
BmD7rOOjlra.jpg,150,150,cups,1,6,22,122
BmHV3KRgbU_.jpg,150,150,cups,8,63,93,150
BmHV3KRgbU_.jpg,150,150,cups,82,61,128,136
BmHb4N7DWzY.jpg,150,150,cups,97,78,149,136
BmHb4N7DWzY.jpg,150,150,cups,1,40,92,129
BmFOnA5AAyr.jpg,150,150,cups,73,43,149,150
BmFOnA5AAyr.jpg,150,150,cups,22,29,87,120
BmLhYaan_p7.jpg,150,150,cups,61,82,97,135
BmLhYaan_p7.jpg,150,150,cups,97,83,134,136
BmItnLbHBcO.jpg,150,150,cups,1,49,82,140
BmItnLbHBcO.jpg,150,150,cups,70,16,150,107
BmKu5l7gE7G.jpg,150,150,cups,102,34,150,98
BmKu5l7gE7G.jpg,150,150,cups,40,52,96,117
BmKu5l7gE7G.jpg,150,150,cups,1,31,48,99
BmLPDJVH7Rq.jpg,150,150,cups,18,38,40,51
BmLPDJVH7Rq.jpg,150,150,cups,106,39,130,51
BmLPDJVH7Rq.jpg,150,150,cups,76,36,101,51
BmLPDJVH7Rq.jpg,150,150,cups,43,35,70,51
BmLPDJVH7Rq.jpg,150,150,cups,49,60,69,74
BmFJrdWgmI-.jpg,150,150,cups,99,21,150,133
BmFJrdWgmI-.jpg,150,150,cups,1,47,98,135
BmGSg48HN-a.jpg,150,150,cups,67,82,146,150
BmGSg48HN-a.jpg,150,150,cups,1,60,55,142
BmJ4M-1hHon.jpg,150,150,cups,55,70,118,107
BmJ4M-1hHon.jpg,150,150,cups,1,68,52,105
BmGirGBA0za.jpg,150,150,cups,88,27,129,60
BmGirGBA0za.jpg,150,150,cups,53,35,97,73
BmDMcVCAzRY.jpg,150,150,cups,24,52,117,128
BmIhEvmg-Cy.jpg,150,150,cups,13,13,125,124
BmLCRq2H5Ix.jpg,150,150,cups,102,35,132,66
BmLCRq2H5Ix.jpg,150,150,cups,30,3,67,35
BmLCRq2H5Ix.jpg,150,150,cups,15,118,42,144
BmLCRq2H5Ix.jpg,150,150,cups,42,115,62,132
BmGwAtbHyX-.jpg,150,150,cups,60,28,116,58
BmGwAtbHyX-.jpg,150,150,cups,80,74,145,143
BmGwAtbHyX-.jpg,150,150,cups,9,64,63,126
BmDSCzwHhGI.jpg,150,150,cups,70,98,102,123
BmDSCzwHhGI.jpg,150,150,cups,36,102,69,128
BmEq9IiHTxc.jpg,150,150,cups,7,45,37,87
BmEq9IiHTxc.jpg,150,150,cups,44,49,71,93
BmEq9IiHTxc.jpg,150,150,cups,88,48,116,97
BmEq9IiHTxc.jpg,150,150,cups,68,37,91,77
BmKp9PCl3e8.jpg,150,150,cups,15,1,127,150
BmE7J8XlXBs.jpg,150,150,cups,65,36,147,118
BmE7J8XlXBs.jpg,150,150,cups,11,21,76,90
BmDQo9LFLfl.jpg,150,150,cups,1,59,69,108
BmDQo9LFLfl.jpg,150,150,cups,71,61,130,114
BmDYqjTA7Be.jpg,150,150,cups,69,45,150,117
BmDYqjTA7Be.jpg,150,150,cups,8,31,73,92
BmDzCUAgy7k.jpg,150,150,cups,85,41,146,146
BmDzCUAgy7k.jpg,150,150,cups,2,38,52,148
BmHm-relwRo.jpg,150,150,cups,39,83,128,137
BmHm-relwRo.jpg,150,150,cups,33,47,124,87
BmHm-relwRo.jpg,150,150,cups,21,11,111,64
BmGmC8zFd3J.jpg,150,150,cups,86,39,148,112
BmGmC8zFd3J.jpg,150,150,cups,1,40,78,111
BmFiuiDhA1W.jpg,150,150,cups,81,122,121,150
BmFiuiDhA1W.jpg,150,150,cups,39,118,79,150
BmDzWEdDbXV.jpg,150,150,cups,119,108,150,143
BmDzWEdDbXV.jpg,150,150,cups,120,84,150,111
BmJZ6pkFKmQ.jpg,150,150,cups,108,87,150,124
BmJZ6pkFKmQ.jpg,150,150,cups,1,88,40,124
BmGZOT8l7UY.jpg,150,150,cups,54,74,95,110
BmHNTM8HrJP.jpg,150,150,cups,1,1,124,149
BmLgQzjHaec.jpg,150,150,cups,44,37,103,100
BmHjm2aFvqs.jpg,150,150,cups,81,86,113,118
BmHjm2aFvqs.jpg,150,150,cups,115,29,150,74
BmGiOoQg91_.jpg,150,150,cups,63,83,95,116
BmGiOoQg91_.jpg,150,150,cups,86,43,115,71
BmGiOoQg91_.jpg,150,150,cups,30,92,65,127
BmIec6-D8eT.jpg,150,150,cups,7,18,138,122
BmI-81bAUY_.jpg,150,150,cups,28,68,116,144
BmI-81bAUY_.jpg,150,150,cups,103,40,150,87
BmI-81bAUY_.jpg,150,150,cups,1,54,40,110
BmJH3vtnv9H.jpg,150,150,cups,38,41,131,121
BmFktmFlNzl.jpg,150,150,cups,105,66,150,118
BmFktmFlNzl.jpg,150,150,cups,1,68,50,120
BmJlz_kAL6Y.jpg,150,150,cups,82,2,145,65
BmJlz_kAL6Y.jpg,150,150,cups,9,1,69,63
BmEuzrNAWac.jpg,150,150,cups,88,28,149,92
BmEuzrNAWac.jpg,150,150,cups,2,31,61,93
BmHb7WgAmd_.jpg,150,150,cups,40,32,123,99
BmEHFq3nNP7.jpg,150,150,cups,30,41,108,120
BmHJ5WLnTGa.jpg,150,150,cups,14,55,69,101
BmHJ5WLnTGa.jpg,150,150,cups,63,62,133,123
BmJHUccHIPb.jpg,150,150,cups,72,65,120,110
BmJHUccHIPb.jpg,150,150,cups,31,55,76,103
BmFMP6kjBNv.jpg,150,150,cups,64,71,133,135
BmFMP6kjBNv.jpg,150,150,cups,18,67,67,121
BmDujuhgbYC.jpg,150,150,cups,109,76,150,115
BmDujuhgbYC.jpg,150,150,cups,1,13,40,59
BmIiftLlcB5.jpg,150,150,cups,52,100,103,148
BmJKqu5lTSJ.jpg,150,150,cups,5,89,36,122
BmLH8ZcHWRA.jpg,150,150,cups,35,56,150,149
BmIuwb-B-QT.jpg,150,150,cups,2,1,150,149
BmJT4ScH04S.jpg,150,150,cups,70,64,140,128
BmJT4ScH04S.jpg,150,150,cups,14,67,66,115
BmJT4ScH04S.jpg,150,150,cups,35,37,72,71
BmJT4ScH04S.jpg,150,150,cups,76,32,125,75
BmJT4ScH04S.jpg,150,150,cups,80,13,117,45
BmIDkSLgHlO.jpg,150,150,cups,21,75,83,144
BmIDkSLgHlO.jpg,150,150,cups,78,69,133,127
BmIDkSLgHlO.jpg,150,150,cups,1,69,61,115
BmK8IZFBhXi.jpg,150,150,cups,1,4,149,148
BmI4HH0nkSp.jpg,150,150,cups,67,36,150,124
BmI4HH0nkSp.jpg,150,150,cups,1,40,71,122
BlZ6w1aHZ_G.jpg,150,150,cups,5,41,82,107
BmD4ES8guJn.jpg,150,150,cups,1,5,70,113
BmD4ES8guJn.jpg,150,150,cups,38,7,146,102
BizWVl4AxWZ.jpg,150,150,cups,27,16,150,142
BmEMP9HBr5a.jpg,150,150,cups,86,45,130,97
BmDXMjpnG9h.jpg,150,150,cups,4,77,99,150
BmDXMjpnG9h.jpg,150,150,cups,81,66,150,148
BmFfW1cH4ES.jpg,150,150,cups,5,14,55,57
BmFyIFmlgPa.jpg,150,150,cups,8,27,83,123
BmFyIFmlgPa.jpg,150,150,cups,80,22,144,111
BmLJFA_Aga8.jpg,150,150,cups,15,1,137,99
BmIOVvblTx6.jpg,150,150,cups,73,28,140,85
BmDHM_Yh9GX.jpg,150,150,cups,31,46,138,147
BmDVU7Hg4rM.jpg,150,150,cups,31,8,66,50
BmDVU7Hg4rM.jpg,150,150,cups,85,23,123,66
BmDVU7Hg4rM.jpg,150,150,cups,7,92,51,137
BmI-8K0hFx3.jpg,150,150,cups,4,45,117,146
BmKhRyHBUTy.jpg,150,150,cups,98,90,150,141
BmKhRyHBUTy.jpg,150,150,cups,1,89,55,141
BmKhRyHBUTy.jpg,150,150,cups,1,13,56,63
BmKhRyHBUTy.jpg,150,150,cups,93,14,143,61
BmKhRyHBUTy.jpg,150,150,cups,48,16,95,61
BmKhRyHBUTy.jpg,150,150,cups,53,89,101,139
BmG4MYMhH2L.jpg,150,150,cups,47,104,92,150
BmG4MYMhH2L.jpg,150,150,cups,71,103,119,150
BjIOJnFAh8c.jpg,150,150,cups,18,14,150,137
BmGg4kGgVgu.jpg,150,150,cups,81,20,150,92
BmGg4kGgVgu.jpg,150,150,cups,2,5,84,96
BmIF_WcnJH1.jpg,150,150,cups,40,25,129,130
BmIF_WcnJH1.jpg,150,150,cups,1,1,61,61
BmIF_WcnJH1.jpg,150,150,cups,94,9,147,74
BmJCU7Oh8qO.jpg,150,150,cups,9,9,139,144
BmEjAW7haZF.jpg,150,150,cups,39,2,113,148
BjEi8QJgJg3.jpg,150,150,cups,16,16,143,140
BmFuR_Ihhxo.jpg,150,150,cups,32,27,83,101
BmFuR_Ihhxo.jpg,150,150,cups,1,26,33,100
BmFuR_Ihhxo.jpg,150,150,cups,84,47,128,93
BmGrsAflLcg.jpg,150,150,cups,98,16,145,60
BmGrsAflLcg.jpg,150,150,cups,58,4,107,51
BmJSWa7npmt.jpg,150,150,cups,1,67,46,147
BmIv0mYHTAz.jpg,150,150,cups,10,62,109,150
BmDTUW8AjvT.jpg,150,150,cups,46,78,126,138
BmDTUW8AjvT.jpg,150,150,cups,53,53,110,87
BmKIMF_n6xO.jpg,150,150,cups,38,27,137,122
BmJcPWlH7qK.jpg,150,150,cups,22,6,123,147
BmDsaThAAXh.jpg,150,150,cups,45,35,110,132
BmGlC04BRzQ.jpg,150,150,cups,11,36,138,150
BmH1_hxAypL.jpg,150,150,cups,13,50,122,133
BmED1VPgiQO.jpg,150,150,cups,97,101,130,134
BmED1VPgiQO.jpg,150,150,cups,60,101,93,135
BmED1VPgiQO.jpg,150,150,cups,22,101,57,135
BmED1VPgiQO.jpg,150,150,cups,1,103,21,135
BmED1VPgiQO.jpg,150,150,cups,1,69,23,99
BmED1VPgiQO.jpg,150,150,cups,25,71,58,99
BmED1VPgiQO.jpg,150,150,cups,60,67,91,100
BmED1VPgiQO.jpg,150,150,cups,95,66,129,101
BmED1VPgiQO.jpg,150,150,cups,128,66,150,96
BmED1VPgiQO.jpg,150,150,cups,127,36,150,65
BmED1VPgiQO.jpg,150,150,cups,94,36,128,66
BmED1VPgiQO.jpg,150,150,cups,60,34,90,66
BmED1VPgiQO.jpg,150,150,cups,26,35,57,67
BmED1VPgiQO.jpg,150,150,cups,1,36,22,63
BmED1VPgiQO.jpg,150,150,cups,1,5,25,33
BmED1VPgiQO.jpg,150,150,cups,26,4,58,34
BmED1VPgiQO.jpg,150,150,cups,59,6,90,35
BmED1VPgiQO.jpg,150,150,cups,92,4,124,35
BmED1VPgiQO.jpg,150,150,cups,126,6,150,31
BmHoPxkgmqR.jpg,150,150,cups,118,112,150,149
BmHoPxkgmqR.jpg,150,150,cups,96,102,131,143
BmHoPxkgmqR.jpg,150,150,cups,70,94,101,133
BmHoPxkgmqR.jpg,150,150,cups,42,91,76,128
BmD3RkkApGU.jpg,150,150,cups,18,17,121,119
BmJDPlhh9zb.jpg,150,150,cups,12,6,147,150
BmJz4Gghp4A.jpg,150,150,cups,45,68,108,132
BmJz4Gghp4A.jpg,150,150,cups,109,61,150,118
BmJz4Gghp4A.jpg,150,150,cups,1,61,42,115
BmFLjdLgVld.jpg,150,150,cups,27,47,146,121
BmED2rClOoi.jpg,150,150,cups,96,75,136,104
BmED2rClOoi.jpg,150,150,cups,55,54,92,103
BmGePODBna3.jpg,150,150,cups,20,1,147,150
BmLXadQlRCr.jpg,150,150,cups,22,39,99,90
BmLXadQlRCr.jpg,150,150,cups,72,26,125,64
BmLXadQlRCr.jpg,150,150,cups,5,25,61,62
BmJIroVn1AW.jpg,150,150,cups,109,67,147,146
BmJIroVn1AW.jpg,150,150,cups,75,68,108,147
BmJIroVn1AW.jpg,150,150,cups,37,68,78,148
BmJIroVn1AW.jpg,150,150,cups,1,68,42,147
BmLUT9PhIAU.jpg,150,150,cups,1,22,81,91
BmLUT9PhIAU.jpg,150,150,cups,76,30,136,89
BmLiuSUlCge.jpg,150,150,cups,42,29,109,123
BmJQA4rH9Fw.jpg,150,150,cups,38,27,107,124
BmDSDkyjjd0.jpg,150,150,cups,63,87,110,130
BmG-59VlmwX.jpg,150,150,cups,104,101,126,125
BmG-59VlmwX.jpg,150,150,cups,75,103,98,126
BmId7Calywu.jpg,150,150,cups,11,20,94,75
BmId7Calywu.jpg,150,150,cups,14,73,95,121
BmJoRBIBSZb.jpg,150,150,cups,13,37,134,150
BmJoRBIBSZb.jpg,150,150,cups,69,13,150,100
BmJoRBIBSZb.jpg,150,150,cups,1,7,72,95
BmFo-9kHCEh.jpg,150,150,cups,111,1,149,45
BmFo-9kHCEh.jpg,150,150,cups,13,1,52,29
BmHC_CRnuND.jpg,150,150,cups,94,62,150,145
BmHC_CRnuND.jpg,150,150,cups,76,40,128,101
BmHC_CRnuND.jpg,150,150,cups,28,39,77,104
BmHC_CRnuND.jpg,150,150,cups,1,50,34,118
BmFcdNhgX09.jpg,150,150,cups,51,6,150,137
BmFcdNhgX09.jpg,150,150,cups,1,5,48,73
BmK03tGA6y8.jpg,150,150,cups,74,30,150,129
BmK03tGA6y8.jpg,150,150,cups,1,30,75,129
BmDfFTwD9Qu.jpg,150,150,cups,55,86,105,136
BmJmOJPFd_s.jpg,150,150,cups,22,17,136,127
BmLIOfHD_XX.jpg,150,150,cups,77,75,129,113
BmLIOfHD_XX.jpg,150,150,cups,75,112,127,150
BmLIOfHD_XX.jpg,150,150,cups,24,110,76,148
BmLIOfHD_XX.jpg,150,150,cups,26,75,78,113
BmLIOfHD_XX.jpg,150,150,cups,22,38,74,76
BmLIOfHD_XX.jpg,150,150,cups,19,1,71,38
BmLIOfHD_XX.jpg,150,150,cups,73,1,125,39
BmIpYvFACs-.jpg,150,150,cups,35,32,131,114
BmGCkiBF4vs.jpg,150,150,cups,74,118,127,150
BmGCkiBF4vs.jpg,150,150,cups,102,88,145,125
BmGCkiBF4vs.jpg,150,150,cups,64,85,102,120
BmGCkiBF4vs.jpg,150,150,cups,116,70,150,94
BmI-grZnv8v.jpg,150,150,cups,14,26,146,149
BmHGw_TnfCW.jpg,150,150,cups,1,34,105,141
BmHoiMsgwFW.jpg,150,150,cups,4,29,90,143
BmHoiMsgwFW.jpg,150,150,cups,80,2,148,111
BmGIJroAeZt.jpg,150,150,cups,41,84,92,131
BmGIJroAeZt.jpg,150,150,cups,27,46,72,85
BmGIJroAeZt.jpg,150,150,cups,79,49,122,94
BmGopenlFzk.jpg,150,150,cups,122,35,150,124
BmGopenlFzk.jpg,150,150,cups,84,35,122,115
BmGopenlFzk.jpg,150,150,cups,54,36,86,112
BmGopenlFzk.jpg,150,150,cups,20,33,56,110
BmGopenlFzk.jpg,150,150,cups,1,37,25,112
BmG6nISl3aH.jpg,150,150,cups,3,1,145,149
BmE2koWlGPh.jpg,150,150,cups,1,71,63,130
BmE2koWlGPh.jpg,150,150,cups,91,68,150,126
BmE2koWlGPh.jpg,150,150,cups,65,16,134,72
BlD3_EyDdrU.jpg,150,150,cups,1,20,50,83
BmG62ADn_VG.jpg,150,150,cups,84,43,131,100
BmLRen3Fp-I.jpg,150,150,cups,33,16,119,140
BmJxyn1H7iA.jpg,150,150,cups,76,41,142,135
BmJxyn1H7iA.jpg,150,150,cups,6,43,73,134
BmF086wA5kl.jpg,150,150,cups,1,59,45,120
BmENoYZlvM2.jpg,150,150,cups,5,4,148,150
BmKYrmyhdy4.jpg,150,150,cups,77,57,101,79
BmKYrmyhdy4.jpg,150,150,cups,54,59,77,83
BmD5gmun862.jpg,150,150,cups,67,1,136,74
BmHDi6yHYEW.jpg,150,150,cups,1,14,143,143
BmEZrY0ndhT.jpg,150,150,cups,2,19,141,145
BmJW5RaAGCr.jpg,150,150,cups,33,66,61,89
BmJW5RaAGCr.jpg,150,150,cups,55,65,78,89
BmJW5RaAGCr.jpg,150,150,cups,57,48,78,66
BmJW5RaAGCr.jpg,150,150,cups,52,37,77,52
BmFvKh4HVvv.jpg,150,150,cups,108,18,137,49
BmFvKh4HVvv.jpg,150,150,cups,58,11,94,47
BmKshb1HgRI.jpg,150,150,cups,47,36,138,113
BmLW0EgDSco.jpg,150,150,cups,118,45,149,71
BmLW0EgDSco.jpg,150,150,cups,82,30,113,51
BmLW0EgDSco.jpg,150,150,cups,80,48,114,68
BmDusuSHkd_.jpg,150,150,cups,31,1,123,134
BmF7A4yAteX.jpg,150,150,cups,83,112,111,138
BmF7A4yAteX.jpg,150,150,cups,37,45,66,71
BmDvtBHgXUz.jpg,150,150,cups,67,120,84,135
BmDvtBHgXUz.jpg,150,150,cups,89,116,105,131
BmFK6J5llLM.jpg,150,150,cups,1,1,105,91
BmGKlFWj8SB.jpg,150,150,cups,19,20,120,124
BmG3EfZno1B.jpg,150,150,cups,11,26,117,125
BmETlMWnBur.jpg,150,150,cups,73,59,109,92
BmETlMWnBur.jpg,150,150,cups,47,87,75,116
BmETlMWnBur.jpg,150,150,cups,65,116,97,147
BmETlMWnBur.jpg,150,150,cups,42,21,80,59
BmETlMWnBur.jpg,150,150,cups,70,1,112,24
BmGdrk0H_EL.jpg,150,150,cups,51,98,90,139
BmDL0UrA8B-.jpg,150,150,cups,65,40,150,126
BmDL0UrA8B-.jpg,150,150,cups,1,42,68,127
BmE0IeTglP7.jpg,150,150,cups,14,90,72,138
BmE0IeTglP7.jpg,150,150,cups,103,73,136,94
BmEvRAig7J1.jpg,150,150,cups,95,55,145,117
BmEvRAig7J1.jpg,150,150,cups,28,70,93,132
BmGy0Wjg03z.jpg,150,150,cups,52,53,150,147
BmLHby5DOAI.jpg,150,150,cups,1,59,87,127
BmLHby5DOAI.jpg,150,150,cups,82,70,150,126
BmJmcehAIGq.jpg,150,150,cups,40,85,93,150
BmJmcehAIGq.jpg,150,150,cups,23,55,68,122
BmFubhQHqLH.jpg,150,150,cups,59,53,142,111
BmFubhQHqLH.jpg,150,150,cups,5,45,61,106
BmIHj81Fi5U.jpg,150,150,cups,25,100,66,147
BmIHj81Fi5U.jpg,150,150,cups,74,103,116,150
BmEfXkeBxHL.jpg,150,150,cups,8,5,73,73
BmEfXkeBxHL.jpg,150,150,cups,77,2,147,75
BmEfXkeBxHL.jpg,150,150,cups,76,78,145,145
BmEfXkeBxHL.jpg,150,150,cups,4,81,73,149
BmJAzSChYZi.jpg,150,150,cups,7,7,139,142
BmE2O7EHVGn.jpg,150,150,cups,34,9,110,149
BmGgy16AJUM.jpg,150,150,cups,1,1,149,149
BmFm7nggHyR.jpg,150,150,cups,57,47,139,123
BmDmh6jjYui.jpg,150,150,cups,20,33,111,132
BmEVL1kn7Ae.jpg,150,150,cups,7,31,65,82
BmEVL1kn7Ae.jpg,150,150,cups,2,93,70,139
BmJKCHmgBMz.jpg,150,150,cups,5,10,96,90
BmJ9MgrHibJ.jpg,150,150,cups,87,104,116,136
BmJ9MgrHibJ.jpg,150,150,cups,59,68,88,97
BmJ9MgrHibJ.jpg,150,150,cups,29,27,61,56
BmGXWTCBP2H.jpg,150,150,cups,90,62,115,101
BmGXWTCBP2H.jpg,150,150,cups,91,103,121,145
BmGXWTCBP2H.jpg,150,150,cups,20,103,47,144
BmGXWTCBP2H.jpg,150,150,cups,63,67,90,106
BmGXWTCBP2H.jpg,150,150,cups,83,23,108,60
BmGXWTCBP2H.jpg,150,150,cups,45,110,69,150
BmI7DXuA5Y1.jpg,150,150,cups,77,3,150,148
BmI7DXuA5Y1.jpg,150,150,cups,2,4,76,150
BmEmwgYhUIV.jpg,150,150,cups,26,20,83,126
BmJMFligyvA.jpg,150,150,cups,84,33,150,85
BmJMFligyvA.jpg,150,150,cups,1,40,84,97
BmHWYudghpg.jpg,150,150,cups,16,71,103,135
BmHWYudghpg.jpg,150,150,cups,68,61,129,107
BmDd7boDlj8.jpg,150,150,cups,2,87,64,139
BmKzcZzgBcX.jpg,150,150,cups,1,61,60,131
BmI-t5NhzO6.jpg,150,150,cups,2,45,116,141
BmINrdYH77t.jpg,150,150,cups,7,66,123,149
BmINrdYH77t.jpg,150,150,cups,29,1,149,78
BmEyZOrAlYy.jpg,150,150,cups,59,61,83,79
BmJ_yF1gzZL.jpg,150,150,cups,77,1,150,147
BmJ_yF1gzZL.jpg,150,150,cups,1,1,75,150
BmLiHfFnvVn.jpg,150,150,cups,67,37,86,58
BmLiHfFnvVn.jpg,150,150,cups,43,36,63,58
BmLiHfFnvVn.jpg,150,150,cups,26,34,43,59
BmIk4nhFKT3.jpg,150,150,cups,34,60,98,114
BmIk4nhFKT3.jpg,150,150,cups,107,64,150,122
BmIk4nhFKT3.jpg,150,150,cups,1,53,53,97
BmIdleOj9mM.jpg,150,150,cups,81,80,131,116
BmKP_KRB1BA.jpg,150,150,cups,34,88,95,150
BmKP_KRB1BA.jpg,150,150,cups,85,64,146,126
BmKP_KRB1BA.jpg,150,150,cups,28,27,89,89
BmKP_KRB1BA.jpg,150,150,cups,83,3,149,66
BmE5BIzhszs.jpg,150,150,cups,37,88,65,124
BmE5BIzhszs.jpg,150,150,cups,1,92,32,129
BmEG_RrgGgm.jpg,150,150,cups,120,30,150,102
BmEG_RrgGgm.jpg,150,150,cups,82,31,125,104
BmEG_RrgGgm.jpg,150,150,cups,42,27,83,99
BmEG_RrgGgm.jpg,150,150,cups,1,28,42,104
BmIuDgTH5iE.jpg,150,150,cups,14,15,146,146
BmJCiD2Bi59.jpg,150,150,cups,3,9,137,145
BmLjkpPg-mb.jpg,150,150,cups,50,62,89,101
BmLjkpPg-mb.jpg,150,150,cups,4,72,44,114
BmLjkpPg-mb.jpg,150,150,cups,81,21,125,74
BmLjkpPg-mb.jpg,150,150,cups,128,25,150,75
BmHAWODnzyn.jpg,150,150,cups,42,61,140,129
BmHAWODnzyn.jpg,150,150,cups,27,9,96,64
BmHyI6iguWE.jpg,150,150,cups,42,71,85,110
BmHyI6iguWE.jpg,150,150,cups,1,80,40,123
BmK0sQyHBEk.jpg,150,150,cups,6,83,63,150
BmK0sQyHBEk.jpg,150,150,cups,70,1,127,49
BmDUvflAjIO.jpg,150,150,cups,72,35,150,125
BmDUvflAjIO.jpg,150,150,cups,1,36,71,123
BmHD1lRHf1j.jpg,150,150,cups,1,5,99,112
BmDmg75Btwy.jpg,150,150,cups,53,68,130,123
BmENCG9ldkP.jpg,150,150,cups,14,10,112,143
BmHhFCOF1XF.jpg,150,150,cups,30,76,117,139
BmJCePGh1pr.jpg,150,150,cups,48,58,103,117
BmJCePGh1pr.jpg,150,150,cups,110,57,150,115
BmJCePGh1pr.jpg,150,150,cups,1,60,44,120
BmJCePGh1pr.jpg,150,150,cups,1,36,47,75
BmJCePGh1pr.jpg,150,150,cups,51,37,95,68
BmJCePGh1pr.jpg,150,150,cups,100,36,144,78
BmI_2GPh4kU.jpg,150,150,cups,1,28,119,143
BmFvJ4uBzkF.jpg,150,150,cups,73,83,145,150
BmFvJ4uBzkF.jpg,150,150,cups,1,65,61,138
BmLQKfIgn70.jpg,150,150,cups,31,9,67,53
BmLQKfIgn70.jpg,150,150,cups,74,14,105,50
BmLQKfIgn70.jpg,150,150,cups,105,10,141,44
BmGDSeFFyio.jpg,150,150,cups,15,65,115,133
BmKRCaKHC8p.jpg,150,150,cups,60,88,95,112
BmKRCaKHC8p.jpg,150,150,cups,58,30,89,51
BmHcFrSgWDW.jpg,150,150,cups,6,63,99,150
BmDbKXRghyV.jpg,150,150,cups,4,54,88,127
BmDbKXRghyV.jpg,150,150,cups,85,53,150,120
BmEaNvCl4U1.jpg,150,150,cups,103,14,126,31
BmEaNvCl4U1.jpg,150,150,cups,107,30,128,47
BmEaNvCl4U1.jpg,150,150,cups,54,21,73,34
BmD7ESAAaqo.jpg,150,150,cups,79,26,140,76
BmD7ESAAaqo.jpg,150,150,cups,20,14,60,79
BmKq12Ug74d.jpg,150,150,cups,28,53,87,117
BmKq12Ug74d.jpg,150,150,cups,117,25,150,82
BmJMBL7gq7R.jpg,150,150,cups,68,54,128,98
BmJMBL7gq7R.jpg,150,150,cups,1,55,52,115
BmLZgJWlHkE.jpg,150,150,cups,1,51,51,111
BmLZgJWlHkE.jpg,150,150,cups,57,63,117,123
BmLZgJWlHkE.jpg,150,150,cups,99,31,150,86
BmLZgJWlHkE.jpg,150,150,cups,40,31,89,86
BmHFBhgHQ0q.jpg,150,150,cups,37,82,68,114
BmHFBhgHQ0q.jpg,150,150,cups,9,78,37,107
BmHFBhgHQ0q.jpg,150,150,cups,71,91,96,125
BmHFBhgHQ0q.jpg,150,150,cups,42,108,84,145
BmLU6jPgk4M.jpg,150,150,cups,47,61,110,149
BmLU6jPgk4M.jpg,150,150,cups,110,50,150,133
BmLU6jPgk4M.jpg,150,150,cups,1,46,37,128
BmLU6jPgk4M.jpg,150,150,cups,31,45,72,124
BmECMvGDJ2o.jpg,150,150,cups,82,115,119,142
BmECMvGDJ2o.jpg,150,150,cups,116,109,150,134
BmH8PEwlrhU.jpg,150,150,cups,47,75,88,108
BmItnx6Dlwp.jpg,150,150,cups,25,62,106,140
BmJjZjWhb_U.jpg,150,150,cups,3,1,132,136
BmC-q53gmWB.jpg,150,150,cups,6,8,104,106
BmC-q53gmWB.jpg,150,150,cups,100,68,149,115
BmC-q53gmWB.jpg,150,150,cups,67,99,112,145
BmKprDvFyde.jpg,150,150,cups,28,73,137,134
BmKprDvFyde.jpg,150,150,cups,30,34,136,75
BmJLATyHv0h.jpg,150,150,cups,110,8,150,125
BmJ-icJnu9v.jpg,150,150,cups,75,111,107,148
BmJ-icJnu9v.jpg,150,150,cups,38,113,73,150
BmJ-icJnu9v.jpg,150,150,cups,18,94,52,128
BmJQ4XYD_7a.jpg,150,150,cups,1,58,69,125
BmDW6WwFgd4.jpg,150,150,cups,21,71,97,134
BmDW6WwFgd4.jpg,150,150,cups,62,16,129,77
